timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1750712548284,545,Petición HTTP,200,,Grupo de Hilos 1-23,text,true,,18175,120,62,62,http://localhost:8080/pets,545,0,80
1750712548216,615,Petición HTTP,200,,Grupo de Hilos 1-6,text,true,,18175,120,61,61,http://localhost:8080/pets,615,0,145
1750712548216,615,Petición HTTP,200,,Grupo de Hilos 1-5,text,true,,18175,120,61,61,http://localhost:8080/pets,615,0,140
1750712548216,618,Petición HTTP,200,,Grupo de Hilos 1-16,text,true,,18175,120,59,59,http://localhost:8080/pets,617,0,146
1750712548578,286,Petición HTTP,200,,Grupo de Hilos 1-52,text,true,,18175,120,62,62,http://localhost:8080/pets,286,0,1
1750712548216,660,Petición HTTP,200,,Grupo de Hilos 1-1,text,true,,18175,120,62,62,http://localhost:8080/pets,660,0,164
1750712548336,550,Petición HTTP,200,,Grupo de Hilos 1-28,text,true,,18175,120,62,62,http://localhost:8080/pets,550,0,46
1750712548216,693,Petición HTTP,200,,Grupo de Hilos 1-4,text,true,,18175,120,63,63,http://localhost:8080/pets,691,0,140
1750712548370,544,Petición HTTP,200,,Grupo de Hilos 1-31,text,true,,18175,120,62,62,http://localhost:8080/pets,544,0,12
1750712548570,349,Petición HTTP,200,,Grupo de Hilos 1-51,text,true,,18175,120,62,62,http://localhost:8080/pets,348,0,1
1750712548216,703,Petición HTTP,200,,Grupo de Hilos 1-10,text,true,,18175,120,62,62,http://localhost:8080/pets,703,0,168
1750712548244,685,Petición HTTP,200,,Grupo de Hilos 1-19,text,true,,18175,120,61,61,http://localhost:8080/pets,685,0,140
1750712548385,554,Petición HTTP,200,,Grupo de Hilos 1-32,text,true,,18175,120,61,61,http://localhost:8080/pets,554,0,0
1750712548216,724,Petición HTTP,200,,Grupo de Hilos 1-11,text,true,,18175,120,60,60,http://localhost:8080/pets,723,0,141
1750712548273,685,Petición HTTP,200,,Grupo de Hilos 1-22,text,true,,18175,120,61,61,http://localhost:8080/pets,685,0,82
1750712548436,530,Petición HTTP,200,,Grupo de Hilos 1-38,text,true,,18175,120,61,61,http://localhost:8080/pets,528,0,1
1750712548407,563,Petición HTTP,200,,Grupo de Hilos 1-35,text,true,,18175,120,60,60,http://localhost:8080/pets,563,0,0
1750712548824,148,Petición HTTP,200,,Grupo de Hilos 1-77,text,true,,18175,120,59,59,http://localhost:8080/pets,148,0,0
1750712548420,603,Petición HTTP,200,,Grupo de Hilos 1-36,text,true,,18175,120,64,64,http://localhost:8080/pets,602,0,1
1750712548344,679,Petición HTTP,200,,Grupo de Hilos 1-29,text,true,,18175,120,64,64,http://localhost:8080/pets,678,0,11
1750712548465,574,Petición HTTP,200,,Grupo de Hilos 1-41,text,true,,18175,120,63,63,http://localhost:8080/pets,574,0,1
1750712548487,604,Petición HTTP,200,,Grupo de Hilos 1-43,text,true,,18175,120,67,67,http://localhost:8080/pets,603,0,2
1750712548396,707,Petición HTTP,200,,Grupo de Hilos 1-34,text,true,,18175,120,67,67,http://localhost:8080/pets,707,0,1
1750712548385,728,Petición HTTP,200,,Grupo de Hilos 1-33,text,true,,18175,120,67,67,http://localhost:8080/pets,727,0,1
1750712548427,686,Petición HTTP,200,,Grupo de Hilos 1-37,text,true,,18175,120,67,67,http://localhost:8080/pets,685,0,1
1750712548475,641,Petición HTTP,200,,Grupo de Hilos 1-42,text,true,,18175,120,65,65,http://localhost:8080/pets,640,0,2
1750712548509,607,Petición HTTP,200,,Grupo de Hilos 1-45,text,true,,18175,120,64,64,http://localhost:8080/pets,607,0,1
1750712548465,668,Petición HTTP,200,,Grupo de Hilos 1-40,text,true,,18175,120,65,65,http://localhost:8080/pets,668,0,0
1750712548463,678,Petición HTTP,200,,Grupo de Hilos 1-39,text,true,,18175,120,65,65,http://localhost:8080/pets,678,0,1
1750712548526,628,Petición HTTP,200,,Grupo de Hilos 1-47,text,true,,18175,120,65,65,http://localhost:8080/pets,627,0,1
1750712548545,610,Petición HTTP,200,,Grupo de Hilos 1-49,text,true,,18175,120,64,64,http://localhost:8080/pets,610,0,0
1750712549020,135,Petición HTTP,200,,Grupo de Hilos 1-96,text,true,,18175,120,64,64,http://localhost:8080/pets,135,0,0
1750712548495,662,Petición HTTP,200,,Grupo de Hilos 1-44,text,true,,18175,120,63,63,http://localhost:8080/pets,662,0,2
1750712548535,654,Petición HTTP,200,,Grupo de Hilos 1-48,text,true,,18175,120,65,65,http://localhost:8080/pets,654,0,0
1750712548557,638,Petición HTTP,200,,Grupo de Hilos 1-50,text,true,,18175,120,65,65,http://localhost:8080/pets,638,0,0
1750712548517,678,Petición HTTP,200,,Grupo de Hilos 1-46,text,true,,18175,120,65,65,http://localhost:8080/pets,678,0,1
1750712548599,612,Petición HTTP,200,,Grupo de Hilos 1-54,text,true,,18175,120,64,64,http://localhost:8080/pets,611,0,2
1750712548599,616,Petición HTTP,200,,Grupo de Hilos 1-53,text,true,,18175,120,64,64,http://localhost:8080/pets,615,0,2
1750712548357,860,Petición HTTP,200,,Grupo de Hilos 1-30,text,true,,18175,120,63,63,http://localhost:8080/pets,860,0,1
1750712548313,914,Petición HTTP,200,,Grupo de Hilos 1-26,text,true,,18175,120,63,63,http://localhost:8080/pets,914,0,69
1750712548608,625,Petición HTTP,200,,Grupo de Hilos 1-55,text,true,,18175,120,62,62,http://localhost:8080/pets,624,0,0
1750712548648,594,Petición HTTP,200,,Grupo de Hilos 1-59,text,true,,18175,120,62,62,http://localhost:8080/pets,593,0,1
1750712548613,635,Petición HTTP,200,,Grupo de Hilos 1-56,text,true,,18175,120,62,62,http://localhost:8080/pets,629,0,1
1750712548625,627,Petición HTTP,200,,Grupo de Hilos 1-57,text,true,,18175,120,61,61,http://localhost:8080/pets,627,0,0
1750712548635,620,Petición HTTP,200,,Grupo de Hilos 1-58,text,true,,18175,120,60,60,http://localhost:8080/pets,617,0,1
1750712548675,589,Petición HTTP,200,,Grupo de Hilos 1-62,text,true,,18175,120,61,61,http://localhost:8080/pets,588,0,1
1750712548684,582,Petición HTTP,200,,Grupo de Hilos 1-63,text,true,,18175,120,60,60,http://localhost:8080/pets,582,0,0
1750712548667,600,Petición HTTP,200,,Grupo de Hilos 1-61,text,true,,18175,120,59,59,http://localhost:8080/pets,600,0,0
1750712548654,624,Petición HTTP,200,,Grupo de Hilos 1-60,text,true,,18175,120,59,59,http://localhost:8080/pets,624,0,0
1750712548693,585,Petición HTTP,200,,Grupo de Hilos 1-64,text,true,,18175,120,59,59,http://localhost:8080/pets,585,0,1
1750712548759,533,Petición HTTP,200,,Grupo de Hilos 1-70,text,true,,18175,120,58,58,http://localhost:8080/pets,533,0,2
1750712548747,561,Petición HTTP,200,,Grupo de Hilos 1-69,text,true,,18175,120,59,59,http://localhost:8080/pets,561,0,15
1750712548723,587,Petición HTTP,200,,Grupo de Hilos 1-66,text,true,,18175,120,58,58,http://localhost:8080/pets,587,0,1
1750712548706,606,Petición HTTP,200,,Grupo de Hilos 1-65,text,true,,18175,120,57,57,http://localhost:8080/pets,605,0,1
1750712548736,576,Petición HTTP,200,,Grupo de Hilos 1-68,text,true,,18175,120,57,57,http://localhost:8080/pets,576,0,0
1750712548793,536,Petición HTTP,200,,Grupo de Hilos 1-74,text,true,,18175,120,57,57,http://localhost:8080/pets,535,0,1
1750712548726,608,Petición HTTP,200,,Grupo de Hilos 1-67,text,true,,18175,120,57,57,http://localhost:8080/pets,607,0,1
1750712548808,535,Petición HTTP,200,,Grupo de Hilos 1-75,text,true,,18175,120,57,57,http://localhost:8080/pets,534,0,0
1750712548217,1126,Petición HTTP,200,,Grupo de Hilos 1-9,text,true,,18175,120,56,56,http://localhost:8080/pets,1126,0,165
1750712548842,504,Petición HTTP,200,,Grupo de Hilos 1-78,text,true,,18175,120,55,55,http://localhost:8080/pets,504,0,1
1750712548787,564,Petición HTTP,200,,Grupo de Hilos 1-73,text,true,,18175,120,54,54,http://localhost:8080/pets,564,0,1
1750712548776,576,Petición HTTP,200,,Grupo de Hilos 1-72,text,true,,18175,120,53,53,http://localhost:8080/pets,576,0,1
1750712548818,538,Petición HTTP,200,,Grupo de Hilos 1-76,text,true,,18175,120,52,52,http://localhost:8080/pets,538,0,1
1750712548854,511,Petición HTTP,200,,Grupo de Hilos 1-80,text,true,,18175,120,52,52,http://localhost:8080/pets,511,0,0
1750712548845,527,Petición HTTP,200,,Grupo de Hilos 1-79,text,true,,18175,120,52,52,http://localhost:8080/pets,527,0,2
1750712548865,604,Petición HTTP,200,,Grupo de Hilos 1-81,text,true,,18175,120,61,61,http://localhost:8080/pets,604,0,12
1750712549262,208,Petición HTTP,200,,Grupo de Hilos 1-121,text,true,,18175,120,61,61,http://localhost:8080/pets,208,0,1
1750712548906,565,Petición HTTP,200,,Grupo de Hilos 1-85,text,true,,18175,120,59,59,http://localhost:8080/pets,565,0,1
1750712548885,587,Petición HTTP,200,,Grupo de Hilos 1-83,text,true,,18175,120,59,59,http://localhost:8080/pets,586,0,1
1750712548920,580,Petición HTTP,200,,Grupo de Hilos 1-86,text,true,,18175,120,60,60,http://localhost:8080/pets,580,0,0
1750712548874,619,Petición HTTP,200,,Grupo de Hilos 1-82,text,true,,18175,120,59,59,http://localhost:8080/pets,618,0,3
1750712548965,542,Petición HTTP,200,,Grupo de Hilos 1-91,text,true,,18175,120,58,58,http://localhost:8080/pets,542,0,4
1750712548896,626,Petición HTTP,200,,Grupo de Hilos 1-84,text,true,,18175,120,59,59,http://localhost:8080/pets,625,0,1
1750712548984,540,Petición HTTP,200,,Grupo de Hilos 1-93,text,true,,18175,120,58,58,http://localhost:8080/pets,540,0,1
1750712548951,585,Petición HTTP,200,,Grupo de Hilos 1-89,text,true,,18175,120,59,59,http://localhost:8080/pets,585,0,1
1750712548956,586,Petición HTTP,200,,Grupo de Hilos 1-90,text,true,,18175,120,58,58,http://localhost:8080/pets,586,0,1
1750712549024,541,Petición HTTP,200,,Grupo de Hilos 1-97,text,true,,18175,120,59,59,http://localhost:8080/pets,541,0,0
1750712548997,571,Petición HTTP,200,,Grupo de Hilos 1-94,text,true,,18175,120,59,59,http://localhost:8080/pets,569,0,1
1750712548978,603,Petición HTTP,200,,Grupo de Hilos 1-92,text,true,,18175,120,59,59,http://localhost:8080/pets,602,0,1
1750712548927,660,Petición HTTP,200,,Grupo de Hilos 1-87,text,true,,18175,120,59,59,http://localhost:8080/pets,659,0,2
1750712549007,582,Petición HTTP,200,,Grupo de Hilos 1-95,text,true,,18175,120,58,58,http://localhost:8080/pets,582,0,3
1750712548937,652,Petición HTTP,200,,Grupo de Hilos 1-88,text,true,,18175,120,58,58,http://localhost:8080/pets,652,0,1
1750712549560,45,Petición HTTP,200,,Grupo de Hilos 1-150,text,true,,18175,120,57,57,http://localhost:8080/pets,44,0,1
1750712549056,581,Petición HTTP,200,,Grupo de Hilos 1-100,text,true,,18175,120,60,60,http://localhost:8080/pets,581,0,1
1750712549034,610,Petición HTTP,200,,Grupo de Hilos 1-98,text,true,,18175,120,59,59,http://localhost:8080/pets,610,0,1
1750712549094,550,Petición HTTP,200,,Grupo de Hilos 1-104,text,true,,18175,120,59,59,http://localhost:8080/pets,550,0,2
1750712549068,582,Petición HTTP,200,,Grupo de Hilos 1-101,text,true,,18175,120,58,58,http://localhost:8080/pets,582,0,1
1750712549046,611,Petición HTTP,200,,Grupo de Hilos 1-99,text,true,,18175,120,58,58,http://localhost:8080/pets,611,0,0
1750712549105,556,Petición HTTP,200,,Grupo de Hilos 1-105,text,true,,18175,120,57,57,http://localhost:8080/pets,556,0,1
1750712549087,579,Petición HTTP,200,,Grupo de Hilos 1-103,text,true,,18175,120,56,56,http://localhost:8080/pets,579,0,0
1750712549119,550,Petición HTTP,200,,Grupo de Hilos 1-106,text,true,,18175,120,56,56,http://localhost:8080/pets,550,0,1
1750712549136,533,Petición HTTP,200,,Grupo de Hilos 1-108,text,true,,18175,120,56,56,http://localhost:8080/pets,533,0,1
1750712549143,533,Petición HTTP,200,,Grupo de Hilos 1-109,text,true,,18175,120,55,55,http://localhost:8080/pets,532,0,0
1750712549174,523,Petición HTTP,200,,Grupo de Hilos 1-112,text,true,,18175,120,56,56,http://localhost:8080/pets,523,0,0
1750712549126,585,Petición HTTP,200,,Grupo de Hilos 1-107,text,true,,18175,120,56,56,http://localhost:8080/pets,585,0,2
1750712549226,487,Petición HTTP,200,,Grupo de Hilos 1-117,text,true,,18175,120,55,55,http://localhost:8080/pets,487,0,1
1750712549204,511,Petición HTTP,200,,Grupo de Hilos 1-115,text,true,,18175,120,54,54,http://localhost:8080/pets,511,0,2
1750712549169,549,Petición HTTP,200,,Grupo de Hilos 1-111,text,true,,18175,120,54,54,http://localhost:8080/pets,548,0,0
1750712549214,513,Petición HTTP,200,,Grupo de Hilos 1-116,text,true,,18175,120,54,54,http://localhost:8080/pets,512,0,1
1750712549234,495,Petición HTTP,200,,Grupo de Hilos 1-118,text,true,,18175,120,53,53,http://localhost:8080/pets,495,0,0
1750712549286,454,Petición HTTP,200,,Grupo de Hilos 1-123,text,true,,18175,120,53,53,http://localhost:8080/pets,454,0,0
1750712549193,552,Petición HTTP,200,,Grupo de Hilos 1-114,text,true,,18175,120,52,52,http://localhost:8080/pets,552,0,1
1750712549187,570,Petición HTTP,200,,Grupo de Hilos 1-113,text,true,,18175,120,53,53,http://localhost:8080/pets,570,0,2
1750712549158,604,Petición HTTP,200,,Grupo de Hilos 1-110,text,true,,18175,120,52,52,http://localhost:8080/pets,604,0,2
1750712549323,445,Petición HTTP,200,,Grupo de Hilos 1-127,text,true,,18175,120,52,52,http://localhost:8080/pets,444,0,1
1750712549245,523,Petición HTTP,200,,Grupo de Hilos 1-119,text,true,,18175,120,52,52,http://localhost:8080/pets,523,0,1
1750712549258,514,Petición HTTP,200,,Grupo de Hilos 1-120,text,true,,18175,120,50,50,http://localhost:8080/pets,514,0,0
1750712549275,512,Petición HTTP,200,,Grupo de Hilos 1-122,text,true,,18175,120,50,50,http://localhost:8080/pets,512,0,2
1750712549293,511,Petición HTTP,200,,Grupo de Hilos 1-124,text,true,,18175,120,51,51,http://localhost:8080/pets,511,0,1
1750712548769,1041,Petición HTTP,200,,Grupo de Hilos 1-71,text,true,,18175,120,51,51,http://localhost:8080/pets,1041,0,1
1750712549304,516,Petición HTTP,200,,Grupo de Hilos 1-125,text,true,,18175,120,51,51,http://localhost:8080/pets,516,0,1
1750712549368,463,Petición HTTP,200,,Grupo de Hilos 1-131,text,true,,18175,120,51,51,http://localhost:8080/pets,462,0,0
1750712549334,508,Petición HTTP,200,,Grupo de Hilos 1-128,text,true,,18175,120,51,51,http://localhost:8080/pets,508,0,0
1750712549389,460,Petición HTTP,200,,Grupo de Hilos 1-133,text,true,,18175,120,51,51,http://localhost:8080/pets,460,0,0
1750712549375,475,Petición HTTP,200,,Grupo de Hilos 1-132,text,true,,18175,120,50,50,http://localhost:8080/pets,474,0,2
1750712549737,125,Petición HTTP,200,,Grupo de Hilos 1-168,text,true,,18175,120,50,50,http://localhost:8080/pets,125,0,1
1750712549394,479,Petición HTTP,200,,Grupo de Hilos 1-134,text,true,,18175,120,50,50,http://localhost:8080/pets,479,0,0
1750712549343,540,Petición HTTP,200,,Grupo de Hilos 1-129,text,true,,18175,120,50,50,http://localhost:8080/pets,539,0,0
1750712549358,530,Petición HTTP,200,,Grupo de Hilos 1-130,text,true,,18175,120,50,50,http://localhost:8080/pets,530,0,1
1750712549437,456,Petición HTTP,200,,Grupo de Hilos 1-138,text,true,,18175,120,49,49,http://localhost:8080/pets,454,0,1
1750712549448,448,Petición HTTP,200,,Grupo de Hilos 1-139,text,true,,18175,120,48,48,http://localhost:8080/pets,448,0,1
1750712549407,496,Petición HTTP,200,,Grupo de Hilos 1-135,text,true,,18175,120,48,48,http://localhost:8080/pets,496,0,1
1750712549458,464,Petición HTTP,200,,Grupo de Hilos 1-140,text,true,,18175,120,49,49,http://localhost:8080/pets,464,0,0
1750712549473,449,Petición HTTP,200,,Grupo de Hilos 1-142,text,true,,18175,120,49,49,http://localhost:8080/pets,449,0,1
1750712549417,515,Petición HTTP,200,,Grupo de Hilos 1-136,text,true,,18175,120,48,48,http://localhost:8080/pets,515,0,1
1750712549484,455,Petición HTTP,200,,Grupo de Hilos 1-143,text,true,,18175,120,48,48,http://localhost:8080/pets,455,0,0
1750712549826,114,Petición HTTP,200,,Grupo de Hilos 1-177,text,true,,18175,120,47,47,http://localhost:8080/pets,114,0,1
1750712549500,454,Petición HTTP,200,,Grupo de Hilos 1-144,text,true,,18175,120,48,48,http://localhost:8080/pets,454,0,2
1750712549465,501,Petición HTTP,200,,Grupo de Hilos 1-141,text,true,,18175,120,48,48,http://localhost:8080/pets,499,0,1
1750712549530,439,Petición HTTP,200,,Grupo de Hilos 1-147,text,true,,18175,120,47,47,http://localhost:8080/pets,438,0,0
1750712549576,391,Petición HTTP,200,,Grupo de Hilos 1-152,text,true,,18175,120,47,47,http://localhost:8080/pets,391,0,1
1750712549886,90,Petición HTTP,200,,Grupo de Hilos 1-183,text,true,,18175,120,45,45,http://localhost:8080/pets,90,0,1
1750712549548,454,Petición HTTP,200,,Grupo de Hilos 1-149,text,true,,18175,120,47,47,http://localhost:8080/pets,454,0,1
1750712549074,938,Petición HTTP,200,,Grupo de Hilos 1-102,text,true,,18175,120,47,47,http://localhost:8080/pets,938,0,2
1750712549567,448,Petición HTTP,200,,Grupo de Hilos 1-151,text,true,,18175,120,47,47,http://localhost:8080/pets,448,0,1
1750712549514,501,Petición HTTP,200,,Grupo de Hilos 1-146,text,true,,18175,120,47,47,http://localhost:8080/pets,501,0,0
1750712549615,401,Petición HTTP,200,,Grupo de Hilos 1-156,text,true,,18175,120,45,45,http://localhost:8080/pets,400,0,1
1750712549609,408,Petición HTTP,200,,Grupo de Hilos 1-155,text,true,,18175,120,44,44,http://localhost:8080/pets,408,0,1
1750712549535,484,Petición HTTP,200,,Grupo de Hilos 1-148,text,true,,18175,120,43,43,http://localhost:8080/pets,484,0,1
1750712549586,449,Petición HTTP,200,,Grupo de Hilos 1-153,text,true,,18175,120,44,44,http://localhost:8080/pets,449,0,2
1750712549622,417,Petición HTTP,200,,Grupo de Hilos 1-157,text,true,,18175,120,43,43,http://localhost:8080/pets,416,0,1
1750712549602,467,Petición HTTP,200,,Grupo de Hilos 1-154,text,true,,18175,120,45,45,http://localhost:8080/pets,467,0,1
1750712549999,71,Petición HTTP,200,,Grupo de Hilos 1-194,text,true,,18175,120,44,44,http://localhost:8080/pets,71,0,1
1750712549656,416,Petición HTTP,200,,Grupo de Hilos 1-160,text,true,,18175,120,43,43,http://localhost:8080/pets,416,0,0
1750712549636,438,Petición HTTP,200,,Grupo de Hilos 1-158,text,true,,18175,120,42,42,http://localhost:8080/pets,438,0,1
1750712549675,415,Petición HTTP,200,,Grupo de Hilos 1-162,text,true,,18175,120,43,43,http://localhost:8080/pets,415,0,0
1750712549668,431,Petición HTTP,200,,Grupo de Hilos 1-161,text,true,,18175,120,43,43,http://localhost:8080/pets,431,0,1
1750712549688,411,Petición HTTP,200,,Grupo de Hilos 1-163,text,true,,18175,120,43,43,http://localhost:8080/pets,411,0,1
1750712549705,395,Petición HTTP,200,,Grupo de Hilos 1-165,text,true,,18175,120,41,41,http://localhost:8080/pets,395,0,0
1750712550024,86,Petición HTTP,200,,Grupo de Hilos 1-197,text,true,,18175,120,41,41,http://localhost:8080/pets,86,0,0
1750712549725,400,Petición HTTP,200,,Grupo de Hilos 1-167,text,true,,18175,120,42,42,http://localhost:8080/pets,399,0,1
1750712549754,384,Petición HTTP,200,,Grupo de Hilos 1-170,text,true,,18175,120,42,42,http://localhost:8080/pets,384,0,1
1750712549648,490,Petición HTTP,200,,Grupo de Hilos 1-159,text,true,,18175,120,42,42,http://localhost:8080/pets,490,0,1
1750712549718,430,Petición HTTP,200,,Grupo de Hilos 1-166,text,true,,18175,120,41,41,http://localhost:8080/pets,430,0,1
1750712549748,405,Petición HTTP,200,,Grupo de Hilos 1-169,text,true,,18175,120,40,40,http://localhost:8080/pets,405,0,1
1750712549315,847,Petición HTTP,200,,Grupo de Hilos 1-126,text,true,,18175,120,40,40,http://localhost:8080/pets,847,0,0
1750712549779,395,Petición HTTP,200,,Grupo de Hilos 1-172,text,true,,18175,120,40,40,http://localhost:8080/pets,394,0,0
1750712549848,341,Petición HTTP,200,,Grupo de Hilos 1-179,text,true,,18175,120,41,41,http://localhost:8080/pets,341,0,1
1750712549809,382,Petición HTTP,200,,Grupo de Hilos 1-175,text,true,,18175,120,40,40,http://localhost:8080/pets,382,0,1
1750712549787,406,Petición HTTP,200,,Grupo de Hilos 1-173,text,true,,18175,120,39,39,http://localhost:8080/pets,406,0,1
1750712549763,450,Petición HTTP,200,,Grupo de Hilos 1-171,text,true,,18175,120,40,40,http://localhost:8080/pets,450,0,1
1750712549834,402,Petición HTTP,200,,Grupo de Hilos 1-178,text,true,,18175,120,42,42,http://localhost:8080/pets,402,0,1
1750712549794,453,Petición HTTP,200,,Grupo de Hilos 1-174,text,true,,18175,120,42,42,http://localhost:8080/pets,453,0,1
1750712549425,833,Petición HTTP,200,,Grupo de Hilos 1-137,text,true,,18175,120,42,42,http://localhost:8080/pets,832,0,2
1750712549817,445,Petición HTTP,200,,Grupo de Hilos 1-176,text,true,,18175,120,41,41,http://localhost:8080/pets,444,0,1
1750712549877,385,Petición HTTP,200,,Grupo de Hilos 1-182,text,true,,18175,120,41,41,http://localhost:8080/pets,385,0,1
1750712549509,754,Petición HTTP,200,,Grupo de Hilos 1-145,text,true,,18175,120,39,39,http://localhost:8080/pets,753,0,1
1750712549905,359,Petición HTTP,200,,Grupo de Hilos 1-185,text,true,,18175,120,38,38,http://localhost:8080/pets,359,0,0
1750712549898,373,Petición HTTP,200,,Grupo de Hilos 1-184,text,true,,18175,120,38,38,http://localhost:8080/pets,373,0,1
1750712549870,425,Petición HTTP,200,,Grupo de Hilos 1-181,text,true,,18175,120,40,40,http://localhost:8080/pets,425,0,0
1750712549857,440,Petición HTTP,200,,Grupo de Hilos 1-180,text,true,,18175,120,39,39,http://localhost:8080/pets,440,0,0
1750712549915,385,Petición HTTP,200,,Grupo de Hilos 1-186,text,true,,18175,120,38,38,http://localhost:8080/pets,385,0,0
1750712549939,418,Petición HTTP,200,,Grupo de Hilos 1-188,text,true,,18175,120,43,43,http://localhost:8080/pets,417,0,1
1750712549927,435,Petición HTTP,200,,Grupo de Hilos 1-187,text,true,,18175,120,42,42,http://localhost:8080/pets,435,0,1
1750712549948,416,Petición HTTP,200,,Grupo de Hilos 1-189,text,true,,18175,120,42,42,http://localhost:8080/pets,416,0,2
1750712549985,380,Petición HTTP,200,,Grupo de Hilos 1-193,text,true,,18175,120,41,41,http://localhost:8080/pets,380,0,1
1750712550015,352,Petición HTTP,200,,Grupo de Hilos 1-196,text,true,,18175,120,40,40,http://localhost:8080/pets,352,0,0
1750712549977,392,Petición HTTP,200,,Grupo de Hilos 1-192,text,true,,18175,120,39,39,http://localhost:8080/pets,392,0,0
1750712549695,715,Petición HTTP,200,,Grupo de Hilos 1-164,text,true,,18175,120,42,42,http://localhost:8080/pets,715,0,1
1750712550006,404,Petición HTTP,200,,Grupo de Hilos 1-195,text,true,,18175,120,42,42,http://localhost:8080/pets,404,0,0
1750712549955,463,Petición HTTP,200,,Grupo de Hilos 1-190,text,true,,18175,120,41,41,http://localhost:8080/pets,463,0,0
1750712549965,453,Petición HTTP,200,,Grupo de Hilos 1-191,text,true,,18175,120,41,41,http://localhost:8080/pets,453,0,4
1750712550056,386,Petición HTTP,200,,Grupo de Hilos 1-200,text,true,,18175,120,41,41,http://localhost:8080/pets,386,0,1
1750712550087,361,Petición HTTP,200,,Grupo de Hilos 1-203,text,true,,18175,120,41,41,http://localhost:8080/pets,361,0,0
1750712550076,383,Petición HTTP,200,,Grupo de Hilos 1-202,text,true,,18175,120,41,41,http://localhost:8080/pets,383,0,0
1750712550123,340,Petición HTTP,200,,Grupo de Hilos 1-207,text,true,,18175,120,40,40,http://localhost:8080/pets,340,0,0
1750712550048,417,Petición HTTP,200,,Grupo de Hilos 1-199,text,true,,18175,120,39,39,http://localhost:8080/pets,417,0,0
1750712550355,114,Petición HTTP,200,,Grupo de Hilos 1-230,text,true,,18175,120,39,39,http://localhost:8080/pets,114,0,1
1750712550063,407,Petición HTTP,200,,Grupo de Hilos 1-201,text,true,,18175,120,38,38,http://localhost:8080/pets,407,0,0
1750712550118,363,Petición HTTP,200,,Grupo de Hilos 1-206,text,true,,18175,120,38,38,http://localhost:8080/pets,363,0,1
1750712550136,364,Petición HTTP,200,,Grupo de Hilos 1-208,text,true,,18175,120,39,39,http://localhost:8080/pets,364,0,0
1750712550169,323,Petición HTTP,200,,Grupo de Hilos 1-211,text,true,,18175,120,38,38,http://localhost:8080/pets,323,0,0
1750712550095,402,Petición HTTP,200,,Grupo de Hilos 1-204,text,true,,18175,120,39,39,http://localhost:8080/pets,402,0,1
1750712550106,435,Petición HTTP,200,,Grupo de Hilos 1-205,text,true,,18175,120,40,40,http://localhost:8080/pets,435,0,1
1750712550187,361,Petición HTTP,200,,Grupo de Hilos 1-213,text,true,,18175,120,40,40,http://localhost:8080/pets,361,0,1
1750712550155,405,Petición HTTP,200,,Grupo de Hilos 1-210,text,true,,18175,120,40,40,http://localhost:8080/pets,405,0,0
1750712550180,380,Petición HTTP,200,,Grupo de Hilos 1-212,text,true,,18175,120,40,40,http://localhost:8080/pets,380,0,3
