timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1750718245122,1426,Petición HTTP,200,,Grupo de Hilos 1-68,text,true,,18175,120,143,143,http://localhost:8080/pets,1426,0,0
1750718245130,1458,Petición HTTP,200,,Grupo de Hilos 1-69,text,true,,18175,120,146,146,http://localhost:8080/pets,1458,0,1
1750718245150,1460,Petición HTTP,200,,Grupo de Hilos 1-71,text,true,,18175,120,148,148,http://localhost:8080/pets,1460,0,0
1750718245141,1492,Petición HTTP,200,,Grupo de Hilos 1-70,text,true,,18175,120,149,149,http://localhost:8080/pets,1492,0,0
1750718245170,1487,Petición HTTP,200,,Grupo de Hilos 1-73,text,true,,18175,120,151,151,http://localhost:8080/pets,1487,0,2
1750718245160,1519,Petición HTTP,200,,Grupo de Hilos 1-72,text,true,,18175,120,152,152,http://localhost:8080/pets,1518,0,1
1750718245181,1498,Petición HTTP,200,,Grupo de Hilos 1-74,text,true,,18175,120,151,151,http://localhost:8080/pets,1497,0,2
1750718245199,1495,Petición HTTP,200,,Grupo de Hilos 1-76,text,true,,18175,120,151,151,http://localhost:8080/pets,1495,0,0
1750718245210,1508,Petición HTTP,200,,Grupo de Hilos 1-77,text,true,,18175,120,152,152,http://localhost:8080/pets,1508,0,0
1750718245218,1508,Petición HTTP,200,,Grupo de Hilos 1-78,text,true,,18175,120,152,152,http://localhost:8080/pets,1508,0,0
1750718245191,1535,Petición HTTP,200,,Grupo de Hilos 1-75,text,true,,18175,120,152,152,http://localhost:8080/pets,1535,0,0
1750718245226,1530,Petición HTTP,200,,Grupo de Hilos 1-79,text,true,,18175,120,153,153,http://localhost:8080/pets,1530,0,1
1750718245241,1572,Petición HTTP,200,,Grupo de Hilos 1-80,text,true,,18175,120,158,158,http://localhost:8080/pets,1572,0,0
1750718245250,1583,Petición HTTP,200,,Grupo de Hilos 1-81,text,true,,18175,120,159,159,http://localhost:8080/pets,1583,0,0
1750718245260,1590,Petición HTTP,200,,Grupo de Hilos 1-82,text,true,,18175,120,160,160,http://localhost:8080/pets,1590,0,0
1750718245281,1582,Petición HTTP,200,,Grupo de Hilos 1-84,text,true,,18175,120,160,160,http://localhost:8080/pets,1582,0,1
1750718245268,1609,Petición HTTP,200,,Grupo de Hilos 1-83,text,true,,18175,120,160,160,http://localhost:8080/pets,1609,0,0
1750718245299,1598,Petición HTTP,200,,Grupo de Hilos 1-86,text,true,,18175,120,162,162,http://localhost:8080/pets,1598,0,1
1750718245291,1607,Petición HTTP,200,,Grupo de Hilos 1-85,text,true,,18175,120,161,161,http://localhost:8080/pets,1607,0,0
1750718245311,1610,Petición HTTP,200,,Grupo de Hilos 1-87,text,true,,18175,120,162,162,http://localhost:8080/pets,1610,0,0
1750718245331,1608,Petición HTTP,200,,Grupo de Hilos 1-89,text,true,,18175,120,161,161,http://localhost:8080/pets,1608,0,0
1750718245321,1619,Petición HTTP,200,,Grupo de Hilos 1-88,text,true,,18175,120,161,161,http://localhost:8080/pets,1619,0,0
1750718245341,1614,Petición HTTP,200,,Grupo de Hilos 1-90,text,true,,18175,120,162,162,http://localhost:8080/pets,1614,0,0
1750718245349,1687,Petición HTTP,200,,Grupo de Hilos 1-91,text,true,,18175,120,169,169,http://localhost:8080/pets,1687,0,0
1750718245360,1698,Petición HTTP,200,,Grupo de Hilos 1-92,text,true,,18175,120,171,171,http://localhost:8080/pets,1697,0,0
1750718245367,1718,Petición HTTP,200,,Grupo de Hilos 1-93,text,true,,18175,120,172,172,http://localhost:8080/pets,1718,0,1
1750718245380,1721,Petición HTTP,200,,Grupo de Hilos 1-94,text,true,,18175,120,173,173,http://localhost:8080/pets,1721,0,1
1750718245396,1749,Petición HTTP,200,,Grupo de Hilos 1-96,text,true,,18175,120,176,176,http://localhost:8080/pets,1749,0,0
1750718245411,1751,Petición HTTP,200,,Grupo de Hilos 1-97,text,true,,18175,120,177,177,http://localhost:8080/pets,1751,0,0
1750718245390,1780,Petición HTTP,200,,Grupo de Hilos 1-95,text,true,,18175,120,177,177,http://localhost:8080/pets,1780,0,1
1750718245419,1768,Petición HTTP,200,,Grupo de Hilos 1-98,text,true,,18175,120,177,177,http://localhost:8080/pets,1768,0,1
1750718245430,1770,Petición HTTP,200,,Grupo de Hilos 1-99,text,true,,18175,120,178,178,http://localhost:8080/pets,1770,0,1
1750718245441,1777,Petición HTTP,200,,Grupo de Hilos 1-100,text,true,,18175,120,179,179,http://localhost:8080/pets,1777,0,0
1750718245448,1787,Petición HTTP,200,,Grupo de Hilos 1-101,text,true,,18175,120,179,179,http://localhost:8080/pets,1786,0,1
1750718245479,1783,Petición HTTP,200,,Grupo de Hilos 1-104,text,true,,18175,120,181,181,http://localhost:8080/pets,1783,0,0
1750718245466,1808,Petición HTTP,200,,Grupo de Hilos 1-103,text,true,,18175,120,181,181,http://localhost:8080/pets,1807,0,1
1750718245457,1825,Petición HTTP,200,,Grupo de Hilos 1-102,text,true,,18175,120,181,181,http://localhost:8080/pets,1825,0,0
1750718245488,1834,Petición HTTP,200,,Grupo de Hilos 1-105,text,true,,18175,120,184,184,http://localhost:8080/pets,1834,0,1
1750718245496,1860,Petición HTTP,200,,Grupo de Hilos 1-106,text,true,,18175,120,187,187,http://localhost:8080/pets,1859,0,0
1750718245510,1861,Petición HTTP,200,,Grupo de Hilos 1-107,text,true,,18175,120,187,187,http://localhost:8080/pets,1861,0,0
1750718245516,1856,Petición HTTP,200,,Grupo de Hilos 1-108,text,true,,18175,120,186,186,http://localhost:8080/pets,1855,0,1
1750718245544,1829,Petición HTTP,200,,Grupo de Hilos 1-110,text,true,,18175,120,185,185,http://localhost:8080/pets,1829,0,1
1750718245528,1859,Petición HTTP,200,,Grupo de Hilos 1-109,text,true,,18175,120,186,186,http://localhost:8080/pets,1859,0,0
1750718245550,1862,Petición HTTP,200,,Grupo de Hilos 1-111,text,true,,18175,120,187,187,http://localhost:8080/pets,1862,0,0
1750718245556,1889,Petición HTTP,200,,Grupo de Hilos 1-112,text,true,,18175,120,189,189,http://localhost:8080/pets,1889,0,1
1750718245567,1896,Petición HTTP,200,,Grupo de Hilos 1-113,text,true,,18175,120,190,190,http://localhost:8080/pets,1896,0,0
1750718245576,1910,Petición HTTP,200,,Grupo de Hilos 1-114,text,true,,18175,120,192,192,http://localhost:8080/pets,1910,0,0
1750718245591,1926,Petición HTTP,200,,Grupo de Hilos 1-115,text,true,,18175,120,194,194,http://localhost:8080/pets,1926,0,0
1750718245597,1927,Petición HTTP,200,,Grupo de Hilos 1-116,text,true,,18175,120,193,193,http://localhost:8080/pets,1927,0,0
1750718245628,1915,Petición HTTP,200,,Grupo de Hilos 1-119,text,true,,18175,120,194,194,http://localhost:8080/pets,1915,0,0
1750718245611,1939,Petición HTTP,200,,Grupo de Hilos 1-117,text,true,,18175,120,194,194,http://localhost:8080/pets,1939,0,0
1750718245620,1948,Petición HTTP,200,,Grupo de Hilos 1-118,text,true,,18175,120,195,195,http://localhost:8080/pets,1948,0,1
1750718245638,1956,Petición HTTP,200,,Grupo de Hilos 1-120,text,true,,18175,120,196,196,http://localhost:8080/pets,1955,0,1
1750718245647,1966,Petición HTTP,200,,Grupo de Hilos 1-121,text,true,,18175,120,197,197,http://localhost:8080/pets,1966,0,1
1750718245672,1951,Petición HTTP,200,,Grupo de Hilos 1-123,text,true,,18175,120,197,197,http://localhost:8080/pets,1951,0,0
1750718245656,1980,Petición HTTP,200,,Grupo de Hilos 1-122,text,true,,18175,120,197,197,http://localhost:8080/pets,1980,0,1
1750718245680,1961,Petición HTTP,200,,Grupo de Hilos 1-124,text,true,,18175,120,197,197,http://localhost:8080/pets,1961,0,0
1750718245700,2047,Petición HTTP,200,,Grupo de Hilos 1-126,text,true,,18175,120,206,206,http://localhost:8080/pets,2047,0,0
1750718245690,2057,Petición HTTP,200,,Grupo de Hilos 1-125,text,true,,18175,120,206,206,http://localhost:8080/pets,2057,0,0
1750718245710,2053,Petición HTTP,200,,Grupo de Hilos 1-127,text,true,,18175,120,206,206,http://localhost:8080/pets,2053,0,1
1750718245720,2043,Petición HTTP,200,,Grupo de Hilos 1-128,text,true,,18175,120,206,206,http://localhost:8080/pets,2043,0,1
1750718245729,2044,Petición HTTP,200,,Grupo de Hilos 1-129,text,true,,18175,120,205,205,http://localhost:8080/pets,2044,0,0
1750718245751,2048,Petición HTTP,200,,Grupo de Hilos 1-131,text,true,,18175,120,207,207,http://localhost:8080/pets,2048,0,0
1750718245760,2061,Petición HTTP,200,,Grupo de Hilos 1-132,text,true,,18175,120,208,208,http://localhost:8080/pets,2061,0,0
1750718245737,2085,Petición HTTP,200,,Grupo de Hilos 1-130,text,true,,18175,120,207,207,http://localhost:8080/pets,2085,0,0
1750718245781,2057,Petición HTTP,200,,Grupo de Hilos 1-134,text,true,,18175,120,207,207,http://localhost:8080/pets,2057,0,1
1750718245768,2095,Petición HTTP,200,,Grupo de Hilos 1-133,text,true,,18175,120,209,209,http://localhost:8080/pets,2095,0,0
1750718245832,2421,Petición HTTP,200,,Grupo de Hilos 1-138,text,true,,18175,120,247,247,http://localhost:8080/pets,2421,0,2
1750718245791,2475,Petición HTTP,200,,Grupo de Hilos 1-135,text,true,,18175,120,247,247,http://localhost:8080/pets,2475,0,0
1750718245812,2461,Petición HTTP,200,,Grupo de Hilos 1-137,text,true,,18175,120,247,247,http://localhost:8080/pets,2461,0,0
1750718245800,2483,Petición HTTP,200,,Grupo de Hilos 1-136,text,true,,18175,120,247,247,http://localhost:8080/pets,2483,0,0
1750718245833,2456,Petición HTTP,200,,Grupo de Hilos 1-139,text,true,,18175,120,247,247,http://localhost:8080/pets,2456,0,4
1750718245847,2468,Petición HTTP,200,,Grupo de Hilos 1-141,text,true,,18175,120,248,248,http://localhost:8080/pets,2468,0,1
1750718247750,565,Petición HTTP,200,,Grupo de Hilos 1-331,text,true,,18175,120,248,248,http://localhost:8080/pets,565,0,1
1750718245838,2479,Petición HTTP,200,,Grupo de Hilos 1-140,text,true,,18175,120,246,246,http://localhost:8080/pets,2479,0,1
1750718245871,2462,Petición HTTP,200,,Grupo de Hilos 1-143,text,true,,18175,120,247,247,http://localhost:8080/pets,2462,0,1
1750718245881,2461,Petición HTTP,200,,Grupo de Hilos 1-144,text,true,,18175,120,247,247,http://localhost:8080/pets,2461,0,0
1750718245899,2488,Petición HTTP,200,,Grupo de Hilos 1-146,text,true,,18175,120,251,251,http://localhost:8080/pets,2487,0,0
1750718245929,2458,Petición HTTP,200,,Grupo de Hilos 1-149,text,true,,18175,120,250,250,http://localhost:8080/pets,2457,0,0
1750718245886,2510,Petición HTTP,200,,Grupo de Hilos 1-145,text,true,,18175,120,249,249,http://localhost:8080/pets,2510,0,1
1750718245909,2488,Petición HTTP,200,,Grupo de Hilos 1-147,text,true,,18175,120,248,248,http://localhost:8080/pets,2488,0,2
1750718245916,2496,Petición HTTP,200,,Grupo de Hilos 1-148,text,true,,18175,120,249,249,http://localhost:8080/pets,2496,0,1
1750718245946,2474,Petición HTTP,200,,Grupo de Hilos 1-151,text,true,,18175,120,248,248,http://localhost:8080/pets,2474,0,0
1750718245938,2486,Petición HTTP,200,,Grupo de Hilos 1-150,text,true,,18175,120,248,248,http://localhost:8080/pets,2486,0,1
1750718245961,2465,Petición HTTP,200,,Grupo de Hilos 1-152,text,true,,18175,120,247,247,http://localhost:8080/pets,2465,0,0
1750718245970,2460,Petición HTTP,200,,Grupo de Hilos 1-153,text,true,,18175,120,247,247,http://localhost:8080/pets,2460,0,2
1750718245980,2463,Petición HTTP,200,,Grupo de Hilos 1-154,text,true,,18175,120,247,247,http://localhost:8080/pets,2462,0,1
1750718245996,2479,Petición HTTP,200,,Grupo de Hilos 1-156,text,true,,18175,120,249,249,http://localhost:8080/pets,2479,0,0
1750718245987,2517,Petición HTTP,200,,Grupo de Hilos 1-155,text,true,,18175,120,251,251,http://localhost:8080/pets,2517,0,1
1750718246019,2494,Petición HTTP,200,,Grupo de Hilos 1-158,text,true,,18175,120,251,251,http://localhost:8080/pets,2494,0,1
1750718246010,2504,Petición HTTP,200,,Grupo de Hilos 1-157,text,true,,18175,120,251,251,http://localhost:8080/pets,2503,0,0
1750718246030,2516,Petición HTTP,200,,Grupo de Hilos 1-159,text,true,,18175,120,253,253,http://localhost:8080/pets,2515,0,0
1750718246038,2510,Petición HTTP,200,,Grupo de Hilos 1-160,text,true,,18175,120,252,252,http://localhost:8080/pets,2510,0,0
1750718246056,2540,Petición HTTP,200,,Grupo de Hilos 1-161,text,true,,18175,120,255,255,http://localhost:8080/pets,2540,0,1
1750718246066,2530,Petición HTTP,200,,Grupo de Hilos 1-163,text,true,,18175,120,255,255,http://localhost:8080/pets,2530,0,0
1750718246059,2538,Petición HTTP,200,,Grupo de Hilos 1-162,text,true,,18175,120,253,253,http://localhost:8080/pets,2538,0,0
1750718246080,2551,Petición HTTP,200,,Grupo de Hilos 1-164,text,true,,18175,120,256,256,http://localhost:8080/pets,2551,0,1
1750718246097,2535,Petición HTTP,200,,Grupo de Hilos 1-166,text,true,,18175,120,255,255,http://localhost:8080/pets,2535,0,1
1750718246090,2561,Petición HTTP,200,,Grupo de Hilos 1-165,text,true,,18175,120,256,256,http://localhost:8080/pets,2561,0,0
1750718246121,2554,Petición HTTP,200,,Grupo de Hilos 1-168,text,true,,18175,120,257,257,http://localhost:8080/pets,2554,0,0
1750718246132,2544,Petición HTTP,200,,Grupo de Hilos 1-169,text,true,,18175,120,256,256,http://localhost:8080/pets,2544,0,0
1750718246152,2529,Petición HTTP,200,,Grupo de Hilos 1-171,text,true,,18175,120,256,256,http://localhost:8080/pets,2529,0,0
1750718246106,2598,Petición HTTP,200,,Grupo de Hilos 1-167,text,true,,18175,120,257,257,http://localhost:8080/pets,2597,0,1
1750718246139,2606,Petición HTTP,200,,Grupo de Hilos 1-170,text,true,,18175,120,260,260,http://localhost:8080/pets,2606,0,1
1750718246199,2609,Petición HTTP,200,,Grupo de Hilos 1-176,text,true,,18175,120,265,265,http://localhost:8080/pets,2609,0,1
1750718246210,2663,Petición HTTP,200,,Grupo de Hilos 1-177,text,true,,18175,120,271,271,http://localhost:8080/pets,2662,0,1
1750718246250,2658,Petición HTTP,200,,Grupo de Hilos 1-181,text,true,,18175,120,273,273,http://localhost:8080/pets,2658,0,0
1750718246168,2757,Petición HTTP,200,,Grupo de Hilos 1-173,text,true,,18175,120,274,274,http://localhost:8080/pets,2757,0,0
1750718246161,2811,Petición HTTP,200,,Grupo de Hilos 1-172,text,true,,18175,120,275,275,http://localhost:8080/pets,2811,0,0
1750718246190,2785,Petición HTTP,200,,Grupo de Hilos 1-175,text,true,,18175,120,277,277,http://localhost:8080/pets,2785,0,1
1750718246216,2777,Petición HTTP,200,,Grupo de Hilos 1-178,text,true,,18175,120,278,278,http://localhost:8080/pets,2776,0,0
1750718246230,2770,Petición HTTP,200,,Grupo de Hilos 1-179,text,true,,18175,120,278,278,http://localhost:8080/pets,2770,0,0
1750718246241,2761,Petición HTTP,200,,Grupo de Hilos 1-180,text,true,,18175,120,277,277,http://localhost:8080/pets,2761,0,0
1750718246176,2826,Petición HTTP,200,,Grupo de Hilos 1-174,text,true,,18175,120,276,276,http://localhost:8080/pets,2826,0,0
1750718246280,2722,Petición HTTP,200,,Grupo de Hilos 1-184,text,true,,18175,120,276,276,http://localhost:8080/pets,2722,0,1
1750718246291,2823,Petición HTTP,200,,Grupo de Hilos 1-185,text,true,,18175,120,285,285,http://localhost:8080/pets,2823,0,0
1750718246299,2819,Petición HTTP,200,,Grupo de Hilos 1-186,text,true,,18175,120,284,284,http://localhost:8080/pets,2819,0,0
1750718246328,2791,Petición HTTP,200,,Grupo de Hilos 1-189,text,true,,18175,120,284,284,http://localhost:8080/pets,2790,0,0
1750718246272,2847,Petición HTTP,200,,Grupo de Hilos 1-183,text,true,,18175,120,282,282,http://localhost:8080/pets,2847,0,1
1750718246260,2864,Petición HTTP,200,,Grupo de Hilos 1-182,text,true,,18175,120,282,282,http://localhost:8080/pets,2864,0,0
1750718246340,2784,Petición HTTP,200,,Grupo de Hilos 1-190,text,true,,18175,120,282,282,http://localhost:8080/pets,2784,0,1
1750718246361,2764,Petición HTTP,200,,Grupo de Hilos 1-192,text,true,,18175,120,280,280,http://localhost:8080/pets,2764,0,0
1750718246310,2815,Petición HTTP,200,,Grupo de Hilos 1-187,text,true,,18175,120,279,279,http://localhost:8080/pets,2815,0,0
1750718246317,2819,Petición HTTP,200,,Grupo de Hilos 1-188,text,true,,18175,120,279,279,http://localhost:8080/pets,2819,0,0
1750718248239,901,Petición HTTP,200,,Grupo de Hilos 1-380,text,true,,18175,120,279,279,http://localhost:8080/pets,901,0,1
1750718246370,2779,Petición HTTP,200,,Grupo de Hilos 1-193,text,true,,18175,120,279,279,http://localhost:8080/pets,2779,0,0
1750718246397,2759,Petición HTTP,200,,Grupo de Hilos 1-196,text,true,,18175,120,278,278,http://localhost:8080/pets,2759,0,0
1750718246376,2783,Petición HTTP,200,,Grupo de Hilos 1-194,text,true,,18175,120,277,277,http://localhost:8080/pets,2782,0,1
1750718246390,2775,Petición HTTP,200,,Grupo de Hilos 1-195,text,true,,18175,120,277,277,http://localhost:8080/pets,2775,0,0
1750718246419,2749,Petición HTTP,200,,Grupo de Hilos 1-198,text,true,,18175,120,277,277,http://localhost:8080/pets,2749,0,0
1750718246451,2721,Petición HTTP,200,,Grupo de Hilos 1-201,text,true,,18175,120,276,276,http://localhost:8080/pets,2721,0,0
1750718246438,2735,Petición HTTP,200,,Grupo de Hilos 1-200,text,true,,18175,120,275,275,http://localhost:8080/pets,2735,0,1
1750718246406,2767,Petición HTTP,200,,Grupo de Hilos 1-197,text,true,,18175,120,274,274,http://localhost:8080/pets,2767,0,1
1750718248307,866,Petición HTTP,200,,Grupo de Hilos 1-387,text,true,,18175,120,273,273,http://localhost:8080/pets,866,0,1
1750718246462,2726,Petición HTTP,200,,Grupo de Hilos 1-202,text,true,,18175,120,273,273,http://localhost:8080/pets,2726,0,0
1750718246467,2723,Petición HTTP,200,,Grupo de Hilos 1-203,text,true,,18175,120,273,273,http://localhost:8080/pets,2723,0,1
1750718246476,2723,Petición HTTP,200,,Grupo de Hilos 1-204,text,true,,18175,120,272,272,http://localhost:8080/pets,2723,0,0
1750718246488,2711,Petición HTTP,200,,Grupo de Hilos 1-205,text,true,,18175,120,271,271,http://localhost:8080/pets,2711,0,0
1750718246500,2704,Petición HTTP,200,,Grupo de Hilos 1-206,text,true,,18175,120,271,271,http://localhost:8080/pets,2704,0,1
1750718246509,2723,Petición HTTP,200,,Grupo de Hilos 1-207,text,true,,18175,120,273,273,http://localhost:8080/pets,2722,0,1
1750718248422,818,Petición HTTP,200,,Grupo de Hilos 1-398,text,true,,18175,120,273,273,http://localhost:8080/pets,818,0,0
